Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2012,G,8,Drew Lasker,SUR,23,31.8,19.3,7.1,15.5,.458,0.7,2.9,.244,4.4,6.5,.677,2.0,6.6,8.5,3.6,2.2,0.2,3.7,3.3,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2013,G,7,Drew Lasker,UCP,35,27.9,15.2,5.2,12.3,.424,1.1,3.8,.299,3.7,4.4,.833,2.3,6.0,8.3,5.8,2.3,0.3,3.2,3.4,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2014,G,12,Drew Lasker,NEW,31,22.1,18.5,7.6,16.1,.474,0.7,2.6,.270,2.5,3.6,.692,2.9,6.2,9.2,5.5,2.9,0.1,2.9,4.6,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2015,G,7,Drew Lasker,NEW,37,18.7,19.8,7.5,16.4,.458,0.6,2.6,.243,3.8,5.3,.701,4.1,8.1,12.2,6.0,4.2,0.0,2.4,3.5,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2016,G,8,Drew Lasker,NEW,32,19.7,18.4,6.6,14.8,.448,1.1,3.2,.333,4.0,6.1,.663,3.1,7.2,10.3,4.7,2.1,0.5,3.2,2.5,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2017,G,8,Drew Lasker,NEW,32,19.3,19.4,7.3,17.0,.429,2.1,5.6,.375,2.7,3.6,.745,2.3,5.2,7.5,4.3,3.6,0.5,2.4,4.0,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2019,G,17,Drew Lasker,NEW,31,20.4,11.5,3.9,9.1,.433,0.9,2.9,.316,2.7,3.8,.720,2.7,8.3,10.9,5.1,1.9,0.6,2.7,3.0,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2021,G,26,Drew Lasker,NEW,31,7.8,8.8,3.2,7.8,.410,0.4,2.8,.143,2.0,2.6,.769,2.0,5.6,7.6,3.0,2.0,0.4,2.2,4.6,2019,G,6-2,175,Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States
2012,G,7,Martelle McLemore,SUR,32,31.5,24.6,9.5,23.6,.404,2.1,8.0,.268,3.4,5.1,.664,3.7,4.9,8.5,3.1,1.9,0.2,2.8,4.7,2021,GF,6-5,205,Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States
2021,F,17,Martelle McLemore,SUR,30,22.4,17.4,6.7,17.3,.388,2.2,7.2,.307,1.8,2.3,.781,1.4,4.6,6.1,3.2,1.7,0.3,1.9,5.5,2021,GF,6-5,205,Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States
2022,G,16,Martelle McLemore,SUR,23,23.7,17.4,6.3,17.2,.369,2.2,7.2,.305,2.6,3.3,.784,1.6,5.5,7.0,2.8,2.1,0.3,1.5,5.3,2021,GF,6-5,205,Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States
2012,G,14,James Jones,UCP,32,27.1,18.5,7.3,17.0,.430,2.9,8.8,.327,1.0,1.4,.720,1.5,4.4,5.9,6.0,1.5,0.2,2.7,3.4,2019,GF,6-4,190,Manchester Giants,Manchester,"2008 NBA Draft, Undrafted",England
2013,G,12,James Jones,MAN,33,29.6,17.0,6.7,16.1,.415,2.6,8.1,.315,1.1,1.8,.622,1.4,3.3,4.7,6.0,2.0,0.3,3.1,3.1,2019,GF,6-4,190,Manchester Giants,Manchester,"2008 NBA Draft, Undrafted",England
2014,G,9,James Jones,MAN,35,34.5,19.6,7.0,15.3,.458,3.3,8.1,.405,2.3,2.9,.795,1.6,4.6,6.2,9.5,1.9,0.2,4.8,3.3,2019,GF,6-4,190,Manchester Giants,Manchester,"2008 NBA Draft, Undrafted",England
2020,G,15,James Jones,MAN,13,30.5,13.2,5.2,14.9,.350,2.7,9.1,.293,0.1,0.5,.250,1.1,5.2,6.3,9.3,1.7,0.1,3.5,2.1,2019,GF,6-4,190,Manchester Giants,Manchester,"2008 NBA Draft, Undrafted",England
2012,G,20,Fabulous Flournoy,NEW,35,29.1,9.2,3.8,8.2,.466,0.0,0.2,.000,1.5,2.4,.627,3.5,7.4,10.9,6.8,1.8,1.2,4.0,4.2,2019,GF,6-4,195,Newcastle Eagles,New York (NY),"1995 NBA Draft, Undrafted",United States
2013,G,18,Fabulous Flournoy,NEW,31,23.9,8.8,3.3,7.1,.468,0.1,0.3,.200,2.1,2.9,.750,2.8,6.6,9.4,5.4,2.5,0.9,3.0,4.5,2019,GF,6-4,195,Newcastle Eagles,New York (NY),"1995 NBA Draft, Undrafted",United States
2014,G,17,Fabulous Flournoy,NEW,35,28.7,6.8,2.9,6.2,.469,0.1,0.3,.500,0.8,1.5,.531,3.1,6.6,9.7,6.5,2.2,1.1,3.5,3.9,2019,GF,6-4,195,Newcastle Eagles,New York (NY),"1995 NBA Draft, Undrafted",United States
2017,G,14,Fabulous Flournoy,NEW,38,25.3,5.6,2.3,6.0,.388,0.3,1.1,.318,0.6,1.0,.600,2.6,7.3,9.9,7.3,2.0,1.2,2.9,4.2,2019,GF,6-4,195,Newcastle Eagles,New York (NY),"1995 NBA Draft, Undrafted",United States
2019,G,23,Fabulous Flournoy,NEW,29,19.4,5.2,2.1,5.0,.414,0.3,1.8,.190,0.8,1.1,.692,2.3,5.6,7.9,6.2,1.3,1.1,3.1,4.2,2019,GF,6-4,195,Newcastle Eagles,New York (NY),"1995 NBA Draft, Undrafted",United States
2012,F,1,Tayo Ogedegebe,SUR,32,32.4,25.3,8.7,16.9,.518,0.9,3.0,.292,6.9,10.5,.664,2.9,4.0,6.8,1.9,1.4,0.4,3.9,2.7,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2013,G,5,Tayo Ogedegebe,LON,35,31.7,24.7,8.9,18.4,.486,1.0,3.9,.264,5.8,8.5,.684,2.6,4.9,7.5,2.9,1.6,0.3,4.8,3.3,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2015,F,8,Tayo Ogedegebe,CAL,38,33.3,22.1,7.9,16.2,.487,2.0,5.6,.351,4.1,5.9,.692,1.8,5.1,6.8,2.9,1.2,0.5,3.9,2.3,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2016,F,8,Tayo Ogedegebe,SUR,32,33.7,19.0,6.5,14.2,.458,1.5,5.1,.296,4.5,6.9,.647,1.5,4.3,5.8,2.8,1.5,0.4,4.3,2.6,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2017,F,7,Tayo Ogedegebe,SUR,35,32.6,21.7,7.4,17.5,.420,2.8,8.2,.337,4.2,6.0,.704,1.6,3.8,5.4,3.2,1.6,0.3,4.8,2.9,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2018,F,10,Tayo Ogedegebe,SUR,35,30.6,20.2,7.0,14.4,.484,2.4,6.4,.375,3.8,5.8,.654,1.0,4.0,5.0,3.6,1.3,0.4,3.0,2.7,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2019,F,4,Tayo Ogedegebe,SUR,33,34.8,23.3,8.0,18.6,.429,2.8,8.2,.340,4.5,6.4,.701,1.4,5.2,6.6,3.9,1.2,0.4,2.8,3.1,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2020,G,7,Tayo Ogedegebe,SUR,13,34.3,22.3,7.1,14.9,.478,1.2,3.8,.314,6.9,9.6,.719,1.2,3.7,4.8,3.6,1.7,0.2,3.2,3.2,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2021,F,13,Tayo Ogedegebe,SUR,30,29.1,19.2,6.3,15.0,.421,2.1,6.6,.319,4.5,6.7,.664,2.3,4.6,6.9,2.8,1.5,0.3,2.5,2.8,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2022,F,9,Tayo Ogedegebe,SUR,24,31.5,18.5,6.2,14.5,.424,1.6,5.2,.305,4.6,6.4,.713,1.6,4.9,6.6,3.2,1.1,0.4,3.2,2.4,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2023,F,15,Tayo Ogedegebe,SUR,17,21.1,16.6,5.3,13.2,.404,2.9,8.0,.367,2.9,5.7,.512,1.3,4.0,5.3,3.5,1.3,0.1,2.9,4.0,2019,F,6-6,210,Surrey Scorchers,London,"2009 NBA Draft, Undrafted",England
2012,F,3,Darrius Defoe,NEW,35,26.0,24.4,9.8,19.5,.504,0.1,0.4,.125,4.6,6.7,.693,5.9,10.0,15.9,1.9,1.9,1.2,3.3,6.2,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2013,C,2,Darrius Defoe,NEW,38,26.8,27.1,11.2,19.5,.575,0.2,0.6,.308,4.4,5.9,.752,5.2,8.8,14.0,1.9,1.7,1.3,4.2,5.9,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2014,C,1,Darrius Defoe,NEW,37,28.8,27.1,10.5,20.2,.518,0.1,0.6,.154,6.1,8.1,.760,5.3,6.1,11.5,3.2,1.8,0.9,4.8,5.2,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
