Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2019,SF,10,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8,Greek Basketball League
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2020,C,12,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9,Greek Basketball League
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2021,PF,8,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1,Greek Basketball League
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2022,PF,29,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6,Greek Basketball League
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5,Greek Basketball League
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1,Greek Basketball League
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4,Greek Basketball League
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4,Greek Basketball League
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2024,PF,16,ATH,11,17.3,18.9,6.0,14.6,0.414,1.0,4.8,0.211,5.8,9.6,0.605,1.8,9.1,10.8,1.0,0.5,0.3,0.8,5.3,Greek Basketball League
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9,Greek Basketball League
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0,Greek Basketball League
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7,Greek Basketball League
