Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2019,SF,10,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2020,C,12,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2021,PF,8,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1
2019,Danny Agbelese,F,6-8,215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2022,PF,29,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6
2020,Danny Agbelese,F,6-8,215,Kolossos Rodou BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2019,SF,10,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8
2020,Danny Agbelese,F,6-8,215,Kolossos Rodou BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2020,C,12,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9
2020,Danny Agbelese,F,6-8,215,Kolossos Rodou BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2021,PF,8,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1
2020,Danny Agbelese,F,6-8,215,Kolossos Rodou BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2022,PF,29,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6
2021,Danny Agbelese,F,6-8,215,ASP Promitheas Patras,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2019,SF,10,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8
2021,Danny Agbelese,F,6-8,215,ASP Promitheas Patras,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2020,C,12,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9
2021,Danny Agbelese,F,6-8,215,ASP Promitheas Patras,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2021,PF,8,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1
