PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
201985,AJ Price,1610612750,MIN,8,6,2,50.0,1,0,1,0.0,5,0.2,0,0.2,27.2,9,1,9,0.111,11,0.818,0,0.818,12.9,10,1,10,0.1,16,0.625,0,0.625,14.2,2013-14,Regular%20Season
201166,Aaron Brooks,1610612743,DEN,56,30,26,1390.0,43,14,29,0.326,130,0.331,8,0.352,13.1,97,14,87,0.144,233,0.416,24,0.464,11.2,140,28,116,0.2,363,0.386,32,0.423,11.8,2013-14,Regular%20Season
201189,Aaron Gray,1610612758,SAC,31,10,21,335.0,41,27,13,0.659,97,0.423,5,0.446,5.0,68,24,44,0.353,120,0.567,13,0.636,5.2,109,51,57,0.468,217,0.502,18,0.548,5.2,2013-14,Regular%20Season
203519,Adonis Thomas,1610612755,PHI,2,1,1,18.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,3,0.0,3,1.0,0,1.0,10.7,3,0,3,0.0,4,0.75,0,0.75,10.7,2013-14,Regular%20Season
1733,Al Harrington,1610612764,WAS,29,18,11,459.0,15,8,6,0.533,49,0.306,6,0.349,7.3,63,15,48,0.238,115,0.548,10,0.6,7.3,78,23,54,0.295,164,0.476,16,0.527,7.3,2013-14,Regular%20Season
201143,Al Horford,1610612737,ATL,29,16,13,958.0,66,35,29,0.53,132,0.5,5,0.52,7.5,178,66,105,0.371,301,0.591,24,0.643,6.1,244,101,134,0.414,433,0.564,29,0.604,6.5,2013-14,Regular%20Season
2744,Al Jefferson,1610612766,CHA,72,37,35,2517.0,156,88,68,0.564,341,0.457,4,0.463,7.9,626,204,420,0.326,996,0.629,82,0.685,4.2,782,292,488,0.373,1337,0.585,86,0.625,4.9,2013-14,Regular%20Season
202329,Al-Farouq Aminu,1610612740,NOP,78,33,45,2010.0,129,70,55,0.543,314,0.411,15,0.431,7.1,367,106,254,0.289,587,0.625,40,0.671,6.1,496,176,309,0.355,901,0.55,55,0.586,6.4,2013-14,Regular%20Season
101187,Alan Anderson,1610612751,BKN,65,35,30,1581.0,40,18,19,0.45,131,0.305,3,0.313,10.6,134,30,101,0.224,278,0.482,29,0.538,8.7,174,48,120,0.276,409,0.425,32,0.462,9.2,2013-14,Regular%20Season
202692,Alec Burks,1610612762,UTA,75,23,52,2127.0,59,34,24,0.576,228,0.259,10,0.271,11.1,198,45,156,0.227,384,0.516,25,0.552,7.2,257,79,180,0.307,612,0.42,35,0.445,8.0,2013-14,Regular%20Season
203458,Alex Len,1610612756,PHX,34,22,12,339.0,39,25,12,0.641,93,0.419,3,0.433,5.3,60,26,34,0.433,121,0.496,5,0.517,3.8,99,51,46,0.515,214,0.463,8,0.481,4.4,2013-14,Regular%20Season
203144,Alexey Shved,1610612750,MIN,42,21,21,546.0,21,9,12,0.429,69,0.304,2,0.313,8.9,60,16,45,0.267,90,0.667,10,0.75,8.5,81,25,57,0.309,159,0.509,12,0.551,8.6,2013-14,Regular%20Season
201582,Alexis Ajinca,1610612740,NOP,54,21,33,944.0,94,60,35,0.638,231,0.407,5,0.416,6.3,183,59,124,0.322,302,0.606,33,0.68,4.3,277,119,159,0.43,533,0.52,38,0.56,5.0,2013-14,Regular%20Season
203459,Allen Crabbe,1610612757,POR,4,2,2,52.0,1,0,1,0.0,5,0.2,0,0.2,6.8,8,1,7,0.125,10,0.8,0,0.8,6.5,9,1,8,0.111,15,0.6,0,0.6,6.5,2013-14,Regular%20Season
202087,Alonzo Gee,1610612739,CLE,52,23,29,897.0,35,15,21,0.429,110,0.318,4,0.33,9.4,114,18,95,0.158,198,0.576,15,0.623,8.1,149,33,116,0.221,308,0.484,19,0.516,8.4,2013-14,Regular%20Season
2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,1466.0,112,71,37,0.634,299,0.375,12,0.39,6.6,208,93,116,0.447,425,0.489,36,0.535,4.5,320,164,153,0.513,724,0.442,48,0.473,5.2,2013-14,Regular%20Season
101161,Amir Johnson,1610612761,TOR,76,42,34,2181.0,167,122,37,0.731,463,0.361,19,0.376,5.0,330,137,188,0.415,689,0.479,67,0.531,4.9,497,259,225,0.521,1152,0.431,86,0.466,5.0,2013-14,Regular%20Season
2760,Anderson Varejao,1610612739,CLE,65,25,40,1800.0,187,110,73,0.588,483,0.387,5,0.391,6.7,442,152,285,0.344,754,0.586,70,0.646,4.3,629,262,358,0.417,1237,0.508,75,0.541,5.0,2013-14,Regular%20Season
101154,Andray Blatche,1610612751,BKN,71,39,32,1575.0,114,75,39,0.658,248,0.46,6,0.471,6.8,262,108,146,0.412,463,0.566,54,0.641,4.8,376,183,185,0.487,711,0.529,60,0.578,5.4,2013-14,Regular%20Season
203083,Andre Drummond,1610612765,DET,81,29,52,2619.0,440,315,106,0.716,805,0.547,19,0.56,4.7,631,207,418,0.328,953,0.662,68,0.713,4.0,1071,522,524,0.487,1758,0.609,87,0.641,4.3,2013-14,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,62,40,22,2022.0,53,21,31,0.396,158,0.335,4,0.344,11.2,240,35,201,0.146,420,0.571,39,0.63,8.6,293,56,232,0.191,578,0.507,43,0.548,9.0,2013-14,Regular%20Season
1889,Andre Miller,1610612764,WAS,52,30,22,906.0,28,16,12,0.571,109,0.257,6,0.272,11.7,101,14,87,0.139,190,0.532,18,0.587,8.6,129,30,99,0.233,299,0.431,24,0.469,9.2,2013-14,Regular%20Season
