"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2012,G,8,Drew Lasker,SUR,23,31.8,19.3,7.1,15.5,0.458,0.7,2.9,0.244,4.4,6.5,0.677,2.0,6.6,8.5,3.6,2.2,0.2,3.7,3.3,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2013,G,7,Drew Lasker,UCP,35,27.9,15.2,5.2,12.3,0.424,1.1,3.8,0.299,3.7,4.4,0.833,2.3,6.0,8.3,5.8,2.3,0.3,3.2,3.4,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2014,G,12,Drew Lasker,NEW,31,22.1,18.5,7.6,16.1,0.474,0.7,2.6,0.27,2.5,3.6,0.692,2.9,6.2,9.2,5.5,2.9,0.1,2.9,4.6,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2015,G,7,Drew Lasker,NEW,37,18.7,19.8,7.5,16.4,0.458,0.6,2.6,0.243,3.8,5.3,0.701,4.1,8.1,12.2,6.0,4.2,0.0,2.4,3.5,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2016,G,8,Drew Lasker,NEW,32,19.7,18.4,6.6,14.8,0.448,1.1,3.2,0.333,4.0,6.1,0.663,3.1,7.2,10.3,4.7,2.1,0.5,3.2,2.5,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2017,G,8,Drew Lasker,NEW,32,19.3,19.4,7.3,17.0,0.429,2.1,5.6,0.375,2.7,3.6,0.745,2.3,5.2,7.5,4.3,3.6,0.5,2.4,4.0,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2019,G,17,Drew Lasker,NEW,31,20.4,11.5,3.9,9.1,0.433,0.9,2.9,0.316,2.7,3.8,0.72,2.7,8.3,10.9,5.1,1.9,0.6,2.7,3.0,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2021,G,26,Drew Lasker,NEW,31,7.8,8.8,3.2,7.8,0.41,0.4,2.8,0.143,2.0,2.6,0.769,2.0,5.6,7.6,3.0,2.0,0.4,2.2,4.6,2019,G,"6-2","175",Newcastle Eagles,Katy (TX),"2005 NBA Draft, Undrafted",United States,British Basketball League
2012,G,7,Martelle McLemore,SUR,32,31.5,24.6,9.5,23.6,0.404,2.1,8.0,0.268,3.4,5.1,0.664,3.7,4.9,8.5,3.1,1.9,0.2,2.8,4.7,2021,GF,"6-5","205",Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States,British Basketball League
2021,F,17,Martelle McLemore,SUR,30,22.4,17.4,6.7,17.3,0.388,2.2,7.2,0.307,1.8,2.3,0.781,1.4,4.6,6.1,3.2,1.7,0.3,1.9,5.5,2021,GF,"6-5","205",Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States,British Basketball League
2022,G,16,Martelle McLemore,SUR,23,23.7,17.4,6.3,17.2,0.369,2.2,7.2,0.305,2.6,3.3,0.784,1.6,5.5,7.0,2.8,2.1,0.3,1.5,5.3,2021,GF,"6-5","205",Surrey Scorchers,Detroit (MI),"2010 NBA Draft, Undrafted",United States,British Basketball League
