"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2019,PG,1,William Hatcher,PAOK,23,24.3,26.5,8.5,18.5,0.46,3.9,9.1,0.425,5.6,7.1,0.783,0.3,2.8,3.2,6.1,1.3,0.0,2.7,5.1,2019,G,"6-2",186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,14,William Hatcher,PER,20,22.9,20.2,5.3,17.2,0.311,3.6,11.2,0.318,6.0,7.5,0.792,0.3,3.0,3.4,8.0,1.9,0.0,3.6,6.3,2019,G,"6-2",186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,17,William Hatcher,IRAK,17,19.4,16.3,3.9,13.7,0.287,1.9,7.7,0.245,6.5,7.7,0.849,0.7,3.3,4.1,5.8,0.9,0.1,4.2,6.5,2019,G,"6-2",186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,2,Ryan Harrow,PER,18,23.3,25.9,9.7,20.4,0.478,2.1,5.6,0.367,4.4,5.7,0.76,1.1,3.8,4.9,9.8,1.7,0.1,4.9,2.2,2019,G,"6-2",160,Peristeri BC,Marietta (GA),"2015 NBA Draft, Undrafted",United StatesJamaica,Greek Basketball League
2019,PG,3,Stevie Browning,KOL,26,26.3,22.8,9.1,21.2,0.429,3.3,9.3,0.356,1.3,1.8,0.692,1.3,4.8,6.2,4.4,1.0,0.1,3.6,4.2,2019,G,"6-3",177,Kolossos Rodou BC,Logan (WV),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,4,Jerry Smith,LAR,28,23.5,22.4,6.6,16.7,0.393,2.3,7.4,0.307,7.0,8.7,0.807,0.9,4.2,5.1,4.6,1.8,0.4,4.2,5.0,2019,G,"6-2",190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,10,Jerry Smith,LAR,20,26.1,22.0,7.0,17.5,0.398,2.6,8.0,0.322,5.5,7.0,0.789,0.6,4.7,5.3,4.5,2.2,0.5,4.4,4.8,2019,G,"6-2",190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,1,Jerry Smith,ERMI,17,25.8,29.9,9.2,19.8,0.464,3.4,7.7,0.443,8.1,9.8,0.822,1.2,3.4,4.6,3.7,2.3,0.2,5.6,4.4,2019,G,"6-2",190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,8,Jerry Smith,LAV,13,17.4,23.1,8.5,21.2,0.4,1.5,6.6,0.226,4.7,6.4,0.733,1.5,3.0,4.5,3.4,1.3,0.6,4.5,5.1,2019,G,"6-2",190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,5,Lefteris Bochoridis,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,11,Lefteris Bochoridis,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,14,Lefteris Bochoridis,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,22,Lefteris Bochoridis,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,29,Lefteris Bochoridis,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,27,Lefteris Bochoridis,ARI,22,23.4,12.9,4.6,13.9,0.329,1.8,7.5,0.238,2.0,2.3,0.84,2.0,5.2,7.2,5.0,1.3,0.4,2.9,5.6,2019,G,"6-5",190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,6,Jermaine Love-Roberts,HOL,28,25.0,21.3,7.5,15.2,0.491,1.3,3.1,0.422,5.1,5.8,0.871,0.7,4.4,5.1,3.9,2.6,0.3,3.7,5.1,2019,G,"6-2",175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,9,Jermaine Love-Roberts,PAOK,25,28.2,21.6,7.1,15.6,0.454,1.4,4.2,0.323,6.1,6.5,0.947,1.5,3.6,5.1,4.6,1.8,0.1,4.3,5.0,2019,G,"6-2",175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,6,Jermaine Love-Roberts,PAOK,22,27.4,24.6,8.4,18.1,0.467,1.5,4.8,0.317,6.2,6.9,0.897,0.9,4.1,4.9,4.5,1.8,0.4,3.2,4.9,2019,G,"6-2",175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SG,5,Jermaine Love-Roberts,PER,15,22.6,24.0,9.1,18.1,0.5,1.8,4.7,0.394,4.1,4.8,0.853,0.7,3.7,4.4,4.5,2.4,0.0,3.8,4.4,2019,G,"6-2",175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,7,Elijah Johnson,RETH,15,25.3,21.2,8.2,19.8,0.414,3.4,9.3,0.365,1.4,1.5,0.917,1.4,4.3,5.7,4.4,2.0,0.0,4.4,5.4,2019,G,"6-0",190,Rethymno,Las Vegas (NV),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,8,Nick Calathes,PAN,27,22.7,20.6,7.5,17.1,0.438,3.3,8.7,0.378,2.3,2.9,0.811,0.8,6.5,7.3,17.3,3.0,0.1,5.9,4.8,2019,G,"6-6",213,Panathinaikos,Casselberry (FL),"2009 Rnd 2 Pick 15",United StatesGreece,Greek Basketball League
